order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
90,56,2023-10-01,Athleta Salutation Stash Pocket II Tight,Sports & Outdoors,Sports Apparel,5,163.82,Credit Card,Pennsylvania,Shipped
91,231,2023-11-16,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,5,897.12,Credit Card,California,Shipped
92,262,2023-03-27,Yankee Candle Large Jar Candle - Vanilla Bean,Home & Furniture,Home Decor,3,496.08,Credit Card,Pennsylvania,Returned
93,14,2023-08-05,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,5,192.34,Credit Card,Florida,Shipped
94,36,2023-12-24,Nathan James Amalia Console Table,Home & Furniture,Furniture,4,1345.7,Online Banking,Illinois,Delivered
95,317,2023-04-07,Wahoo ELEMNT Bolt V2 GPS Bike Computer,Sports & Outdoors,Cycling,5,1100.81,Debit Card,New York,Returned
96,305,2023-12-10,Amazfit GTS 4 Mini,Electronics & Gadgets,Smartwatches,2,670.45,Credit Card,Florida,Cancelled
97,170,2023-10-23,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,4,32.86,Online Banking,New York,Placed
98,6,2023-07-03,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,4,18.32,Credit Card,Texas,Cancelled
99,382,2023-07-02,Jo Malone London Lime Basil & Mandarin Cologne,Beauty & Personal Care,Fragrances,3,197.8,Debit Card,New York,Placed
100,490,2023-01-06,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,5,28.59,Debit Card,Pennsylvania,Returned
101,431,2023-07-06,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,1,713.29,Credit Card,California,Shipped
102,221,2023-11-05,Motorola Moto G Power (2024),Electronics & Gadgets,Smartphones,1,234.48,Credit Card,Florida,Cancelled
103,140,2023-11-06,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,3,110.17,Credit Card,Illinois,Returned
104,448,2023-10-19,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,4,314.93,PayPal,Texas,Shipped
105,31,2023-07-09,Garmin Fenix 7,Electronics & Gadgets,Smartwatches,5,547.39,Online Banking,Illinois,Shipped
106,448,2023-11-17,Continental Grand Prix 5000 Tires,Sports & Outdoors,Cycling,5,1029.67,Debit Card,New York,Shipped
107,137,2023-08-21,ASOS DESIGN Curve Wrap Mini Dress,Clothing & Apparel,Women's Clothing,2,318.48,Credit Card,Pennsylvania,Returned
108,145,2023-09-27,Apple iPhone 15 Pro Max,Electronics & Gadgets,Smartphones,5,1420.48,Online Banking,New York,Shipped
109,98,2023-11-19,The Great Gatsby by F. Scott Fitzgerald,Books & Media,Books,4,19.99,Credit Card,Florida,Placed
110,280,2023-08-18,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,2,429.6,Credit Card,Pennsylvania,Cancelled
111,388,2023-03-01,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,3,86.43,Debit Card,New York,Returned
112,112,2023-11-11,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,1,1514.32,Credit Card,Texas,Shipped
113,392,2023-06-08,White Mountain Puzzles - Candy Wrappers - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,1,25.4,PayPal,Illinois,Cancelled
114,37,2023-07-03,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,1,52.29,PayPal,New York,Shipped
115,47,2023-12-25,New Balance 990v5,Clothing & Apparel,Shoes,2,140.1,Online Banking,California,Returned
116,203,2023-11-19,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,2,56.66,PayPal,New York,Returned
117,426,2023-07-04,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,4,77.0,Debit Card,Florida,Delivered
118,94,2023-07-09,Article Sven Charme Tan Sofa,Home & Furniture,Furniture,3,2624.48,Online Banking,Pennsylvania,Placed
119,158,2023-05-19,Simple Shower Curtain,Home & Furniture,Bedding & Bath,5,256.84,Debit Card,Illinois,Cancelled
120,388,2023-02-21,NordicTrack Commercial 1750 Treadmill,Sports & Outdoors,Fitness Equipment,4,1041.7,PayPal,Pennsylvania,Processing
121,99,2023-06-04,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,1,166.3,PayPal,Texas,Processing
122,326,2023-02-19,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,5,283.27,Credit Card,Illinois,Returned
123,306,2023-07-09,Beats Studio Pro,Electronics & Gadgets,Headphones,2,413.72,Online Banking,California,Delivered
124,192,2023-03-21,Herschel Supply Co. Little America Backpack,Clothing & Apparel,Accessories,3,152.85,Credit Card,California,Delivered
125,8,2023-11-12,1984 by George Orwell,Books & Media,Books,1,18.06,Online Banking,New York,Placed
126,413,2023-03-07,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,3,54.04,Online Banking,Pennsylvania,Returned
127,355,2023-02-24,PopSockets PopGrip,Clothing & Apparel,Accessories,4,80.98,PayPal,Florida,Processing
128,79,2023-12-14,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,1,550.35,PayPal,Texas,Returned
129,159,2023-04-04,Anthropologie Somerset Maxi Dress,Clothing & Apparel,Women's Clothing,1,193.29,Debit Card,Illinois,Cancelled
130,359,2023-08-22,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,4,227.04,PayPal,California,Processing
131,2,2023-05-14,Tom Ford FT0009 Sunglasses,Fashion Accessories,Sunglasses,5,246.17,PayPal,New York,Placed
132,136,2023-02-03,Everything Everywhere All at Once (DVD),Books & Media,Movies,3,31.96,Debit Card,Texas,Delivered
133,215,2023-05-12,Harry Styles - Harry's House (CD),Books & Media,Music,1,24.99,Credit Card,Pennsylvania,Placed
134,52,2023-02-18,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,1,2534.34,Online Banking,Texas,Processing
135,472,2023-09-21,Maybelline Fit Me Foundation,Beauty & Personal Care,Makeup,1,91.56,Credit Card,New York,Placed
136,53,2023-02-25,PlayStation 5 Console,Unknown Category,Toys & Games,5,56.0,Online Banking,New York,Delivered
137,146,2023-12-01,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,4,206.16,Online Banking,California,Processing
138,282,2023-06-24,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,1,616.14,Online Banking,New York,Cancelled
139,102,2023-12-19,Simple Shower Curtain,Home & Furniture,Bedding & Bath,4,81.38,Credit Card,Pennsylvania,Shipped
140,124,2023-06-17,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Personal Care,Skincare,5,137.18,Online Banking,Illinois,Placed
141,309,2023-08-11,e.l.f. Cosmetics 16HR Camo Concealer,Beauty & Personal Care,Makeup,3,172.36,PayPal,Florida,Returned
142,363,2023-02-07,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,2,287.24,Online Banking,Illinois,Placed
143,149,2023-10-27,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,3,1656.4,Credit Card,Illinois,Shipped
144,3,2023-11-21,Prada Catwalk Sunglasses,Fashion Accessories,Sunglasses,1,275.18,Credit Card,Florida,Delivered
145,327,2023-07-17,Anker PowerCore 10000 Portable Charger,Clothing & Apparel,Accessories,2,169.73,Credit Card,Illinois,Shipped
146,311,2023-01-27,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,2,78.83,PayPal,Texas,Shipped
147,267,2023-06-10,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,2,156.62,Debit Card,Florida,Cancelled
148,355,2023-01-01,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,3,5.78,Online Banking,California,Processing
149,80,2023-10-14,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,4,230.54,Credit Card,Illinois,Cancelled
150,456,2023-07-19,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,1,10.78,PayPal,Illinois,Returned
151,299,2023-09-15,Technics EAH-AZ80,Electronics & Gadgets,Headphones,1,466.94,Debit Card,New York,Delivered
152,38,2023-08-03,Polar Vantage V3,Electronics & Gadgets,Smartwatches,4,324.24,Debit Card,Texas,Returned
153,143,2023-09-21,BalanceFrom GoYoga All-Purpose Exercise Yoga Mat,Sports & Outdoors,Fitness Equipment,1,1517.34,Credit Card,New York,Returned
154,470,2023-06-18,David Yurman Cable Classics Bracelet,Fashion Accessories,Jewelry,3,4875.0,PayPal,New York,Returned
155,35,2023-06-21,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,1,204.08,Online Banking,California,Placed
156,212,2023-03-31,Nike Pro Dri-FIT Training Tights,Sports & Outdoors,Sports Apparel,5,82.09,Credit Card,New York,Processing
157,7,2023-03-07,Kindle Edition: The Midnight Library by Matt Haig,Books & Media,E-books,4,26.13,Credit Card,Florida,Shipped
158,116,2023-01-08,Spirit Island,Toys & Games,Board Games,5,10.01,PayPal,New York,Returned
159,211,2023-06-11,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,5,593.04,Online Banking,Illinois,Placed
160,54,2023-03-06,Redken All Soft Mega Mask,Beauty & Personal Care,Haircare,5,20.98,Credit Card,Florida,Cancelled
161,164,2023-09-01,Coach Outlet Signature Jacquard Crossbody,Unknown Category,Fashion Accessories,5,19.66,Credit Card,Texas,Delivered
162,269,2023-02-17,Codenames,Toys & Games,Board Games,2,83.35,PayPal,New York,Delivered
163,160,2023-06-26,Gucci Oversized Square Sunglasses,Fashion Accessories,Sunglasses,1,125.39,PayPal,Florida,Shipped
164,176,2023-09-19,No Time To Die (Blu-ray),Books & Media,Movies,5,17.2,Credit Card,Illinois,Returned
165,321,2023-12-11,Prada Catwalk Sunglasses,Fashion Accessories,Sunglasses,4,49.43,Credit Card,Texas,Cancelled
166,23,2023-10-16,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,2,261.67,Debit Card,Florida,Processing
167,224,2023-01-13,Ravensburger 1000pc - Neuschwanstein Castle,Toys & Games,Puzzles,4,36.74,Online Banking,New York,Delivered
168,71,2023-01-17,Tommy Hilfiger Lightweight Jacket,Clothing & Apparel,Men's Clothing,2,208.53,Online Banking,Florida,Returned
169,150,2023-03-07,Sun Bum Original SPF 30 Sunscreen,Beauty & Personal Care,Skincare,5,88.91,Online Banking,Illinois,Placed
170,410,2023-06-21,Acer Swift 5,Electronics & Gadgets,Laptops,5,3038.4,Credit Card,New York,Delivered
171,65,2023-11-02,Urban Decay Naked Eyeshadow Palette,Beauty & Personal Care,Makeup,5,126.31,Debit Card,Pennsylvania,Placed
172,178,2023-05-23,The Ordinary Hyaluronic Acid 2% + B5,Beauty & Personal Care,Skincare,4,44.01,Credit Card,Texas,Cancelled
173,185,2023-05-28,Resistance Bands Set - Letsfit,Sports & Outdoors,Fitness Equipment,2,2301.24,Online Banking,Pennsylvania,Placed
174,13,2023-04-29,Top Gun: Maverick (Blu-ray),Books & Media,Movies,4,39.93,PayPal,California,Returned
175,370,2023-07-04,West Elm Ceramic Vase,Home & Furniture,Home Decor,4,170.53,Credit Card,New York,Returned
176,58,2023-12-27,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,3,10.29,Debit Card,Texas,Shipped
177,363,2023-01-22,Rolex Submariner Watch,Fashion Accessories,Jewelry,1,4714.13,Online Banking,California,Placed
178,254,2023-02-12,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,5,105.17,Debit Card,California,Processing
179,275,2023-04-04,Creed Aventus Eau de Parfum,Beauty & Personal Care,Fragrances,4,22.7,Debit Card,New York,Processing
180,441,2023-09-29,Nathan James Amalia Console Table,Home & Furniture,Furniture,2,677.64,PayPal,New York,Cancelled
181,197,2023-09-25,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,3,16.53,PayPal,Pennsylvania,Returned
182,102,2023-11-25,NARS Orgasm Blush,Beauty & Personal Care,Makeup,5,73.78,Debit Card,Florida,Shipped
183,228,2023-10-09,Pride and Prejudice by Jane Austen,Books & Media,Books,2,40.03,Credit Card,Texas,Cancelled
184,111,2023-03-20,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,3,10.67,Online Banking,Pennsylvania,Cancelled
185,375,2023-07-16,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,1,117.76,PayPal,Illinois,Placed
186,70,2023-07-10,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,3,2011.97,Credit Card,Pennsylvania,Returned
187,233,2023-03-10,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,2,287.36,PayPal,New York,Processing
188,459,2023-09-03,Rifle Paper Co. Tapestry - Garden Party,Home & Furniture,Home Decor,1,369.35,Credit Card,Illinois,Returned
189,422,2023-03-10,Adidas Tiro 24 Training Pants,Clothing & Apparel,Men's Clothing,4,16.71,PayPal,California,Placed
190,304,2023-02-20,SRAM Rival eTap AXS Groupset,Sports & Outdoors,Cycling,1,1181.64,Credit Card,New York,Shipped
191,441,2023-09-14,Neutrogena Hydro Boost Water Gel,Beauty & Personal Care,Skincare,5,247.25,PayPal,California,Placed
192,116,2023-11-13,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,3,10.26,Credit Card,New York,Delivered
193,39,2023-06-21,Fleetwood Mac - Rumours (Vinyl),Books & Media,Music,5,18.4,Debit Card,California,Shipped
194,6,2023-11-28,e.l.f. Cosmetics 16HR Camo Concealer,Beauty & Personal Care,Makeup,2,120.21,Debit Card,California,Processing
195,126,2023-03-25,Atomic Habits by James Clear,Books & Media,Books,1,49.07,Online Banking,California,Shipped
196,379,2023-11-10,Kate Spade New York Cameron Street Hilli Crossbody,Unknown Category,Fashion Accessories,2,86.44,Debit Card,New York,Cancelled
197,146,2023-07-18,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,5,759.2,PayPal,Texas,Placed
198,16,2023-01-26,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,4,271.11,Credit Card,New York,Returned
199,229,2023-01-31,Razer Blade 15 Advanced Model,Electronics & Gadgets,Laptops,1,2141.94,PayPal,Pennsylvania,Delivered
200,422,2023-12-27,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,4,101.86,Credit Card,California,Cancelled
201,297,2023-03-11,Nest Fragrances Reed Diffuser - Bamboo,Home & Furniture,Home Decor,2,513.3,Debit Card,Illinois,Returned
202,62,2023-10-08,Clinique Moisture Surge 100H Auto-Replenishing Hydrator,Beauty & Personal Care,Skincare,5,106.7,Credit Card,Pennsylvania,Returned
203,349,2023-08-30,Olivia Rodrigo - GUTS (Vinyl),Books & Media,Music,1,13.67,Debit Card,California,Shipped
204,253,2023-09-07,Nike Metcon 8 Training Shoes,Sports & Outdoors,Sports Apparel,1,105.67,Credit Card,Florida,Processing
205,320,2023-09-30,Athleta Salutation Stash Pocket II Tight,Sports & Outdoors,Sports Apparel,5,131.07,Debit Card,Pennsylvania,Placed
206,300,2023-06-05,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,2,154.03,Debit Card,New York,Shipped
207,247,2023-12-14,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,4,116.49,PayPal,Pennsylvania,Processing
208,193,2023-02-22,Monopoly Classic Board Game,Unknown Category,Toys & Games,1,57.77,Credit Card,Florida,Shipped
209,448,2023-10-01,Vans Old Skool,Clothing & Apparel,Shoes,4,343.85,Online Banking,Texas,Placed
210,391,2023-01-22,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,1,73.07,Debit Card,Pennsylvania,Processing
211,214,2023-06-08,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,4,225.69,PayPal,Texas,Delivered
212,177,2023-10-25,Samsung Galaxy S24 Ultra,Electronics & Gadgets,Smartphones,3,1179.52,Credit Card,New York,Delivered
213,19,2023-12-30,Article Sven Charme Tan Sofa,Home & Furniture,Furniture,3,2882.7,Online Banking,Texas,Returned
214,284,2023-08-01,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,2,103.01,Debit Card,Illinois,Shipped
